493.0,0.0,627.0,0.0,0.0,0.0,1.0,0.73,0.523,0.0,0.0,0.0,0.564,0.406,0.467,0.0,0.0,0.0,483.0,459.0,850.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.615,0.522,0.508,1.0,0.0,0.0,0.0,0.0,0.0,0.468,0.61,0.408,0.504,0.64,0.0,0.0,0.0,0.0,0.0,161.0,511.0,0.0,789.0,359.0,0.0,0.464,1.0,0.362,0.214,0.227,0.0,0.32,0.54,0.348,0.214,0.22,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,0.0,0.0,0.0,0.0,0.45,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,33568.34533183352,36956.5607424072,8
3108.0,679.0,1923.0,2315.0,1150.0,2374.0,0.683,0.612,0.705,0.697,0.756,0.734,0.366,0.438,0.45,0.671,0.392,0.383,1048.0,0.0,3453.0,492.0,3693.0,2087.0,2002.0,2970.0,2774.0,2177.0,0.868,0.73,1.0,0.842,0.809,0.878,0.929,0.548,0.848,0.922,0.554,0.71,0.607,0.547,0.779,0.857,0.558,0.523,0.833,0.863,161.0,3803.0,325.0,0.0,1568.0,803.0,0.287,0.263,0.744,0.326,1.0,0.357,0.274,0.223,0.46,0.289,0.564,0.273,2600.0,141.0,1166.0,2349.0,0.0,0.0,0.674,0.505,0.763,0.747,1.0,0.0,0.624,0.493,0.414,0.42,0.531,0.0,2465.0,1231.0,589.0,0.0,0.773,0.973,0.669,0.845,0.74,0.601,0.458,0.801,34180.0843373494,37198.86660929432,7
647.0,776.0,1081.0,850.0,0.0,899.0,1.0,0.701,0.895,0.64,0.648,0.6,0.678,0.646,0.668,0.614,0.443,0.554,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,169.0,1111.0,0.0,0.0,0.0,0.223,0.793,0.501,1.0,0.0,0.0,0.201,0.725,0.495,0.567,0.0,0.0,787.0,901.0,0.0,128.0,726.0,92.0,0.681,0.832,0.637,0.557,0.742,0.574,0.654,0.794,0.441,0.552,0.662,0.513,0.0,419.0,255.0,828.0,0.666,0.734,1.0,0.811,0.654,0.728,0.823,0.729,34283.008290816324,36918.426020408166,15
1873.0,1919.0,759.0,0.0,3026.0,2292.0,0.522,0.503,0.892,0.737,0.653,1.0,0.328,0.467,0.558,0.467,0.378,0.514,1120.0,1080.0,3363.0,1210.0,0.0,1705.0,2068.0,948.0,3419.0,3326.0,0.715,0.722,1.0,0.688,0.711,0.506,0.535,0.935,0.955,0.931,0.692,0.683,0.557,0.651,0.705,0.413,0.51,0.591,0.946,0.904,306.0,1179.0,2323.0,1906.0,0.0,776.0,1.0,0.493,0.394,0.334,0.451,0.55,0.582,0.369,0.29,0.266,0.418,0.367,2284.0,1169.0,0.0,0.0,0.0,0.0,0.75,0.659,1.0,0.0,0.0,0.0,0.434,0.36,0.529,0.0,0.0,0.0,69.0,2312.0,1116.0,0.0,0.672,0.857,0.665,0.659,0.439,0.814,0.436,0.648,34132.58845829823,37210.62805391744,7
3796.0,0.0,1254.0,68.0,2654.0,2886.0,0.643,0.508,0.819,0.501,0.799,0.582,0.489,0.476,0.435,0.47,0.774,0.494,2708.0,2445.0,45.0,1095.0,257.0,1208.0,610.0,2873.0,0.0,1361.0,0.644,0.867,0.911,0.992,0.503,1.0,0.532,0.543,0.934,0.975,0.534,0.514,0.882,0.969,0.487,0.649,0.435,0.533,0.789,0.802,0.0,3257.0,3400.0,642.0,3159.0,2843.0,0.314,1.0,0.679,0.659,0.884,0.983,0.202,0.726,0.658,0.37,0.878,0.695,37.0,1399.0,2762.0,0.0,0.0,0.0,0.98,0.68,0.559,1.0,0.0,0.0,0.968,0.38,0.334,0.56,0.0,0.0,1292.0,1443.0,98.0,0.0,1.0,0.659,0.964,0.848,0.601,0.551,0.583,0.825,34339.72463077656,36885.28180085755,11
671.0,233.0,594.0,0.0,0.0,0.0,0.794,0.793,0.882,1.0,0.0,0.0,0.752,0.633,0.686,0.734,0.0,0.0,0.0,1367.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.643,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,163.0,586.0,0.0,956.0,867.0,0.84,1.0,0.438,0.734,0.232,0.249,0.811,0.608,0.375,0.724,0.225,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1173.0,921.0,0.64,0.638,0.621,1.0,0.54,0.635,0.618,0.717,34377.07857911733,37005.203444564046,14
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,543.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.757,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.523,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,140.0,0.0,0.0,0.0,1.0,0.245,0.202,0.0,0.0,0.0,0.567,0.205,0.187,0.0,0.0,0.0,37.0,682.0,826.0,0.0,0.0,0.0,0.999,0.971,0.641,1.0,0.0,0.0,0.999,0.618,0.633,0.663,0.0,0.0,598.0,357.0,674.0,0.0,0.796,0.833,0.811,1.0,0.793,0.581,0.566,0.61,34091.22027534418,37320.264080100125,19
137.0,591.0,0.0,0.0,0.0,0.0,0.686,0.629,1.0,0.0,0.0,0.0,0.658,0.379,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,770.0,0.0,0.0,0.0,0.0,0.414,0.201,1.0,0.0,0.0,0.0,0.311,0.191,0.582,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.508,1.0,0.0,0.0,0.0,0.0,0.352,0.533,0.0,0.0,0.0,0.0,0.0,435.0,53.0,0.0,0.72,1.0,0.722,0.0,0.691,0.634,0.573,0.0,34639.2191323693,37015.6829810901,9
1297.0,1418.0,2773.0,2845.0,3151.0,1743.0,0.683,1.0,0.662,0.704,0.697,0.623,0.648,0.529,0.64,0.396,0.549,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,1429.0,2658.0,2382.0,0.0,0.213,0.545,0.295,1.0,0.579,0.0,0.124,0.534,0.165,0.538,0.452,0.0,1376.0,2854.0,0.0,0.0,0.0,0.0,0.733,0.728,1.0,0.0,0.0,0.0,0.406,0.406,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.589,0.0,0.0,0.0,34280.581607290806,36886.51118475559,11
0.0,540.0,0.0,0.0,0.0,0.0,0.957,1.0,0.0,0.0,0.0,0.0,0.482,0.513,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,584.0,137.0,0.0,0.0,0.532,0.556,1.0,0.582,0.0,0.0,0.532,0.434,0.516,0.321,0.0,0.0,0.0,532.0,582.0,0.0,0.0,0.0,0.717,1.0,0.999,0.0,0.0,0.0,0.409,0.543,0.998,0.0,0.0,0.0,0.0,1202.0,636.0,108.0,0.756,0.886,1.0,0.782,0.724,0.784,0.783,0.756,34425.819112627985,36915.53811149033,13
90.0,41.0,0.0,500.0,568.0,0.0,0.948,1.0,0.909,0.614,0.617,0.0,0.916,0.75,0.88,0.595,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,516.0,0.0,0.0,0.0,0.0,0.654,0.643,1.0,0.0,0.0,0.0,0.392,0.643,0.706,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.502,1.0,0.0,0.0,0.0,0.0,0.325,0.676,0.0,0.0,0.0,0.0,268.0,0.0,836.0,599.0,0.875,0.655,0.611,1.0,0.688,0.615,0.577,0.734,33694.77541729894,37082.63884673748,8
0.0,598.0,468.0,1261.0,0.0,0.0,0.919,0.927,1.0,0.939,0.0,0.0,0.538,0.832,0.525,0.487,0.0,0.0,804.0,714.0,471.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.593,0.894,0.742,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.575,0.644,0.509,0.604,0.0,0.0,0.0,0.0,0.0,2124.0,1316.0,1799.0,548.0,294.0,511.0,0.418,0.96,0.63,0.476,0.302,0.459,0.412,0.605,0.471,0.435,0.299,0.45,629.0,1340.0,0.0,0.0,0.0,0.0,0.936,0.763,1.0,0.0,0.0,0.0,0.513,0.428,0.719,0.0,0.0,0.0,82.0,1245.0,1389.0,0.0,0.794,0.94,0.747,0.798,0.78,0.929,0.693,0.679,35056.741266375546,37034.18995633188,16
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.386,1.0,0.0,0.0,0.0,0.0,0.372,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.651,0.0,0.0,0.0,33885.90909090909,36040.817160367726,5
0.0,32.0,0.0,0.0,0.0,0.0,0.988,1.0,0.0,0.0,0.0,0.0,0.948,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,1164.0,600.0,544.0,492.0,0.294,0.333,0.321,0.891,1.0,0.98,0.238,0.31,0.306,0.884,0.565,0.918,90.0,49.0,857.0,0.0,961.0,0.0,0.732,1.0,0.56,0.991,0.628,0.0,0.7,0.662,0.553,0.982,0.585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,34430.49490268767,36891.67284522706,21
213.0,494.0,329.0,288.0,0.0,566.0,0.895,0.698,0.882,1.0,0.838,0.706,0.848,0.629,0.863,0.667,0.684,0.672,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,896.0,404.0,0.0,0.0,0.0,0.285,0.587,0.333,1.0,0.0,0.0,0.278,0.558,0.319,0.619,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,0.0,0.668,0.977,0.0,0.0,0.0,0.0,0.633,0.84,0.0,0.0,0.0,0.0,0.0,1117.0,509.0,0.0,0.616,1.0,0.946,0.0,0.595,0.79,0.752,0.0,34445.50743707094,36930.13157894737,14
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,251.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,1.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.692,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.953,1.0,0.0,0.0,0.0,0.0,0.638,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,34508.18568102445,36908.37194412107,18
4032.0,3199.0,1106.0,129.0,4174.0,4489.0,0.562,0.9,0.532,0.613,0.649,0.585,0.48,0.658,0.51,0.542,0.495,0.552,0.0,889.0,1176.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1.0,0.702,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.584,0.606,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.0,2375.0,3052.0,3786.0,3201.0,0.221,0.518,0.337,0.493,0.887,0.501,0.219,0.363,0.334,0.468,0.875,0.48,2991.0,3466.0,3078.0,2535.0,2591.0,1439.0,0.679,0.614,0.616,0.505,0.513,0.732,0.428,0.61,0.57,0.501,0.46,0.456,3075.0,1363.0,0.0,2933.0,0.984,1.0,0.856,0.725,0.615,0.616,0.55,0.699,34330.41920473773,36902.96996615905,10
1598.0,274.0,3708.0,1167.0,2492.0,0.0,0.538,0.55,0.547,0.806,0.676,1.0,0.376,0.351,0.399,0.429,0.366,0.794,2427.0,1093.0,1165.0,2563.0,3328.0,2656.0,1432.0,375.0,1594.0,1204.0,0.978,0.998,0.933,0.685,0.752,0.61,0.605,0.572,0.911,0.922,0.677,0.614,0.888,0.675,0.527,0.589,0.597,0.563,0.654,0.913,2090.0,2133.0,2924.0,2831.0,3306.0,3355.0,0.333,0.337,0.262,0.285,0.913,0.856,0.311,0.206,0.26,0.226,0.666,0.839,60.0,2819.0,1491.0,0.0,3297.0,0.0,1.0,0.698,0.676,0.87,0.649,0.0,0.599,0.421,0.428,0.858,0.435,0.0,2953.0,1612.0,1467.0,3061.0,0.616,0.612,0.972,0.623,0.614,0.499,0.58,0.413,34470.92615531205,36862.884230585994,1
458.0,648.0,391.0,688.0,863.0,278.0,0.931,0.805,0.831,0.761,0.796,0.981,0.827,0.729,0.797,0.729,0.756,0.815,628.0,689.0,790.0,506.0,50.0,906.0,165.0,818.0,0.0,1061.0,0.923,0.82,0.808,0.903,0.988,0.847,1.0,0.803,0.93,0.9,0.862,0.813,0.791,0.86,0.929,0.804,0.912,0.797,0.918,0.892,264.0,970.0,855.0,570.0,171.0,685.0,0.882,0.89,0.855,0.95,0.869,0.888,0.857,0.877,0.837,0.867,0.857,0.868,0.0,542.0,454.0,890.0,798.0,118.0,0.93,0.972,0.968,0.998,1.0,0.979,0.92,0.95,0.95,0.984,0.958,0.972,862.0,522.0,240.0,0.0,0.859,1.0,0.805,0.912,0.839,0.904,0.792,0.847,33648.42524005487,35289.390946502055,3
2762.0,2845.0,2896.0,1494.0,1626.0,407.0,0.838,0.718,0.728,1.0,0.627,0.57,0.715,0.674,0.702,0.529,0.564,0.465,1068.0,0.0,2640.0,2687.0,1174.0,1278.0,2410.0,2294.0,1116.0,997.0,0.641,0.61,0.971,1.0,0.637,0.627,0.579,0.787,0.691,0.62,0.619,0.607,0.949,0.592,0.625,0.614,0.55,0.631,0.438,0.604,898.0,2311.0,2559.0,2136.0,3407.0,768.0,0.398,0.471,0.216,0.601,1.0,0.488,0.387,0.448,0.196,0.585,0.58,0.305,1440.0,2831.0,0.0,0.0,0.0,0.0,0.719,0.677,1.0,0.0,0.0,0.0,0.429,0.408,0.978,0.0,0.0,0.0,1474.0,1739.0,1544.0,0.0,0.681,0.631,0.863,1.0,0.655,0.63,0.528,0.595,34384.71153846154,36930.00486854917,10
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,327.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.773,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,151.0,48.0,376.0,0.0,0.0,0.495,0.38,0.999,0.655,1.0,0.0,0.481,0.375,0.996,0.507,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,34366.946224256295,36891.55491990846,18
113.0,159.0,446.0,0.0,223.0,0.0,0.913,1.0,0.657,0.936,0.853,0.0,0.896,0.583,0.555,0.777,0.792,0.0,0.0,583.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.717,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.503,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,267.0,837.0,0.0,0.0,0.0,0.245,0.289,0.282,1.0,0.0,0.0,0.237,0.274,0.248,0.709,0.0,0.0,0.0,868.0,108.0,0.0,0.0,0.0,0.532,1.0,0.537,0.0,0.0,0.0,0.523,0.997,0.34,0.0,0.0,0.0,456.0,630.0,0.0,0.0,0.637,0.611,1.0,0.0,0.61,0.603,0.801,0.0,34408.64951989026,36963.37585733882,15
131.0,0.0,0.0,0.0,0.0,0.0,0.957,1.0,0.0,0.0,0.0,0.0,0.835,0.56,0.0,0.0,0.0,0.0,0.0,39.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,1.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.556,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,520.0,679.0,0.0,0.0,0.0,0.985,0.863,0.998,1.0,0.0,0.0,0.951,0.782,0.555,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,34384.76696832579,36905.091063348416,20
594.0,0.0,531.0,349.0,413.0,246.0,1.0,0.881,0.912,0.9,0.958,0.792,0.533,0.506,0.806,0.886,0.736,0.587,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,326.0,144.0,453.0,950.0,718.0,0.936,1.0,0.908,0.989,0.771,0.678,0.873,0.751,0.868,0.856,0.733,0.636,266.0,0.0,134.0,565.0,498.0,329.0,0.744,0.839,0.889,1.0,0.913,0.853,0.727,0.838,0.727,0.862,0.863,0.769,634.0,150.0,668.0,0.0,0.756,0.788,0.752,0.742,0.731,0.773,0.741,0.723,34461.13919413919,36845.042735042734,13
252.0,525.0,585.0,187.0,1078.0,885.0,0.961,0.915,0.968,0.866,0.831,0.767,0.793,0.852,0.894,0.81,0.804,0.74,924.0,0.0,840.0,436.0,761.0,662.0,351.0,181.0,100.0,0.0,0.984,0.654,0.851,0.732,0.779,0.696,0.713,0.657,0.638,0.0,0.918,0.636,0.846,0.678,0.758,0.681,0.697,0.627,0.614,0.0,0.0,772.0,841.0,675.0,607.0,440.0,0.378,0.84,0.828,0.817,0.797,0.794,0.369,0.795,0.807,0.79,0.747,0.776,0.0,546.0,477.0,810.0,279.0,1008.0,0.653,0.813,0.923,0.825,0.942,0.924,0.62,0.801,0.882,0.799,0.914,0.909,0.0,377.0,679.0,867.0,0.983,1.0,0.999,0.991,0.976,0.983,0.989,0.985,34361.9351988218,36536.19440353461,2
309.0,138.0,0.0,0.0,0.0,0.0,0.636,0.531,1.0,0.0,0.0,0.0,0.518,0.509,0.579,0.0,0.0,0.0,1151.0,914.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.52,0.794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.487,0.481,0.572,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,1273.0,53.0,139.0,980.0,0.576,0.472,0.576,0.499,0.46,0.591,0.537,0.463,0.557,0.44,0.439,0.578,0.0,1322.0,0.0,0.0,0.0,0.0,0.634,0.819,0.0,0.0,0.0,0.0,0.481,0.79,0.0,0.0,0.0,0.0,1030.0,0.0,998.0,189.0,0.802,0.658,0.663,1.0,0.655,0.603,0.652,0.756,34438.70746887967,36937.50829875519,14
141.0,209.0,488.0,0.0,294.0,867.0,0.947,1.0,0.921,0.9,0.729,0.666,0.93,0.77,0.706,0.74,0.662,0.604,633.0,551.0,684.0,906.0,389.0,283.0,0.0,154.0,0.0,0.0,0.832,0.737,0.866,0.965,0.702,0.753,0.92,0.787,0.0,0.0,0.815,0.691,0.811,0.951,0.656,0.734,0.842,0.744,0.0,0.0,0.0,920.0,275.0,750.0,345.0,149.0,0.786,0.969,1.0,0.882,0.92,0.872,0.772,0.918,0.88,0.851,0.883,0.845,371.0,269.0,0.0,965.0,162.0,586.0,0.94,1.0,0.867,0.926,0.869,0.694,0.893,0.867,0.829,0.902,0.849,0.676,0.0,677.0,0.0,0.0,0.989,1.0,0.0,0.0,0.979,0.988,0.0,0.0,34427.492113564665,36567.80362776025,2
2391.0,1249.0,0.0,2442.0,0.0,0.0,0.507,1.0,0.832,0.532,0.0,0.0,0.48,0.527,0.432,0.373,0.0,0.0,84.0,329.0,1280.0,1751.0,0.0,3403.0,2561.0,492.0,255.0,0.0,0.632,0.618,0.959,0.574,0.629,0.507,1.0,0.614,0.664,0.0,0.599,0.586,0.617,0.419,0.602,0.382,0.583,0.583,0.603,0.0,0.0,2740.0,2685.0,3107.0,3147.0,725.0,0.246,0.329,0.328,1.0,0.995,0.436,0.167,0.305,0.319,0.662,0.987,0.252,1208.0,1247.0,0.0,0.0,0.0,0.0,0.745,0.723,1.0,0.0,0.0,0.0,0.425,0.706,0.551,0.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.659,1.0,0.0,0.0,0.389,0.555,0.0,0.0,34265.310883357735,36966.71254270376,1
0.0,242.0,0.0,0.0,0.0,0.0,0.505,1.0,0.0,0.0,0.0,0.0,0.409,0.608,0.0,0.0,0.0,0.0,0.0,447.0,209.0,338.0,93.0,197.0,0.0,0.0,0.0,0.0,0.53,0.973,0.799,1.0,0.568,0.8,0.0,0.0,0.0,0.0,0.509,0.935,0.794,0.666,0.562,0.778,0.0,0.0,0.0,0.0,238.0,750.0,382.0,0.0,0.0,0.0,0.689,0.373,0.779,1.0,0.0,0.0,0.657,0.351,0.66,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.946,1.0,0.0,0.0,0.885,0.565,0.0,0.0,34256.73233404711,36915.84368308351,18
1169.0,1021.0,48.0,398.0,267.0,0.0,0.838,0.826,0.889,1.0,0.604,0.833,0.72,0.754,0.679,0.716,0.551,0.821,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,682.0,315.0,278.0,0.0,0.745,0.596,0.511,1.0,0.944,0.0,0.728,0.567,0.334,0.563,0.934,0.0,414.0,267.0,538.0,0.0,827.0,0.0,0.902,1.0,0.689,0.998,0.786,0.0,0.853,0.845,0.679,0.9,0.626,0.0,278.0,458.0,0.0,0.0,0.934,0.818,1.0,0.0,0.755,0.702,0.761,0.0,34228.44960212202,36788.71485411141,12
2899.0,2985.0,1443.0,1292.0,2820.0,1460.0,0.623,0.581,0.513,0.799,0.686,0.501,0.595,0.54,0.45,0.418,0.646,0.49,2517.0,2599.0,2641.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.645,0.569,0.546,1.0,0.0,0.0,0.0,0.0,0.0,0.505,0.629,0.552,0.536,0.551,0.0,0.0,0.0,0.0,0.0,626.0,1858.0,3603.0,3178.0,3719.0,0.0,0.596,0.506,0.44,1.0,0.328,0.671,0.342,0.504,0.358,0.562,0.321,0.402,1320.0,3509.0,3550.0,3397.0,2652.0,3432.0,0.93,0.607,0.597,0.557,0.705,0.543,0.544,0.4,0.592,0.518,0.435,0.518,1334.0,0.0,2649.0,0.0,1.0,0.835,0.655,0.0,0.553,0.488,0.384,0.0,34357.091971113,36948.5683942226,1
824.0,1245.0,2437.0,0.0,3300.0,3260.0,0.861,1.0,0.728,0.792,0.724,0.727,0.534,0.515,0.377,0.482,0.695,0.394,2973.0,2410.0,416.0,1246.0,1201.0,1936.0,1765.0,1873.0,1595.0,350.0,0.944,0.664,0.617,0.905,0.872,0.702,0.935,0.67,0.888,0.568,0.594,0.476,0.474,0.661,0.861,0.679,0.913,0.665,0.883,0.563,387.0,0.0,1588.0,3228.0,2828.0,1995.0,0.952,0.321,0.341,1.0,0.443,0.329,0.548,0.269,0.334,0.567,0.287,0.253,1225.0,2507.0,1300.0,0.0,0.0,0.0,0.962,0.711,0.962,1.0,0.0,0.0,0.955,0.39,0.518,0.533,0.0,0.0,1276.0,127.0,1328.0,80.0,0.731,0.903,0.731,0.749,0.498,0.566,0.719,0.717,34126.34870848709,37237.84932349323,7
0.0,781.0,0.0,0.0,0.0,0.0,0.769,1.0,0.0,0.0,0.0,0.0,0.398,0.522,0.0,0.0,0.0,0.0,1463.0,644.0,722.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,1.0,0.771,0.744,0.813,0.7,0.0,0.0,0.0,0.0,0.0,0.576,0.47,0.704,0.629,0.699,0.0,0.0,0.0,0.0,0.0,1671.0,0.0,871.0,1649.0,0.0,0.0,0.994,0.475,0.391,1.0,0.0,0.0,0.991,0.277,0.258,0.562,0.0,0.0,876.0,1688.0,0.0,0.0,0.0,0.0,0.891,0.711,1.0,0.0,0.0,0.0,0.483,0.384,0.735,0.0,0.0,0.0,778.0,1612.0,0.0,1671.0,1.0,0.637,0.892,0.619,0.561,0.38,0.518,0.609,34462.94963062458,37324.02652787106,0
484.0,0.0,0.0,0.0,0.0,0.0,0.589,1.0,0.0,0.0,0.0,0.0,0.361,0.535,0.0,0.0,0.0,0.0,785.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.577,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,573.0,630.0,820.0,0.0,0.0,0.514,0.41,0.393,0.248,1.0,0.0,0.352,0.371,0.39,0.237,0.66,0.0,592.0,400.0,661.0,0.0,0.0,0.0,0.55,0.666,0.573,1.0,0.0,0.0,0.532,0.465,0.533,0.735,0.0,0.0,78.0,0.0,162.0,0.0,1.0,0.889,0.848,0.0,0.592,0.886,0.797,0.0,33673.98578811369,37145.944444444445,8
